shipment_id,shipment_number,shipment_type,origin_type,origin_id,destination_type,destination_id,carrier,tracking_number,ship_date,expected_delivery_date,actual_delivery_date,shipment_status,total_weight_kg,shipping_cost,created_at
140,SHIP-S2W-2024-00140,supplier_to_warehouse,supplier,4,warehouse,7,DB Schenker,DB 547278641,2024-01-28,2024-02-10,2024-02-11,Delivered,3586.32,3952.11,2025-12-24 20:52:58
141,SHIP-S2W-2024-00141,supplier_to_warehouse,supplier,11,warehouse,2,XPO Logistics,XPO179316259,2024-01-29,2024-02-08,,Pending,8046.01,10055.69,2025-12-24 20:52:58
142,SHIP-S2W-2024-00142,supplier_to_warehouse,supplier,9,warehouse,1,USPS,USP456339367,2024-01-29,2024-02-13,2024-02-15,Delivered,4420.38,4495.05,2025-12-24 20:52:58
143,SHIP-S2W-2024-00143,supplier_to_warehouse,supplier,11,warehouse,1,DB Schenker,DB 793672685,2024-01-30,2024-02-04,2024-02-03,Delivered,5105.33,4217.97,2025-12-24 20:52:58
144,SHIP-S2W-2024-00144,supplier_to_warehouse,supplier,2,warehouse,2,XPO Logistics,XPO222296680,2024-01-29,2024-02-02,,Pending,8845.8,13345.1,2025-12-24 20:52:58
145,SHIP-S2W-2024-00145,supplier_to_warehouse,supplier,14,warehouse,9,XPO Logistics,XPO230997216,2024-01-30,2024-02-07,2024-02-07,Delivered,8616.83,19258.09,2025-12-24 20:52:58
146,SHIP-S2W-2024-00146,supplier_to_warehouse,supplier,4,warehouse,1,USPS,USP872656679,2024-01-30,2024-02-09,,Pending,7029.14,14167.08,2025-12-24 20:52:58
147,SHIP-S2W-2024-00147,supplier_to_warehouse,supplier,6,warehouse,2,XPO Logistics,XPO966590264,2024-01-30,2024-02-10,,Delayed,1575.09,3797.08,2025-12-24 20:52:58
148,SHIP-S2W-2024-00148,supplier_to_warehouse,supplier,1,warehouse,5,Maersk,MAE884130835,2024-01-30,2024-02-08,2024-02-09,Delivered,10127.27,15873.72,2025-12-24 20:52:58
149,SHIP-S2W-2024-00149,supplier_to_warehouse,supplier,8,warehouse,11,Maersk,MAE163002485,2024-01-31,2024-02-07,,In Transit,17763.16,9339.6,2025-12-24 20:52:58
150,SHIP-S2W-2024-00150,supplier_to_warehouse,supplier,4,warehouse,11,XPO Logistics,XPO755217708,2024-02-01,2024-02-11,2024-02-11,Delivered,6995.42,12161.85,2025-12-24 20:52:58
151,SHIP-S2W-2024-00151,supplier_to_warehouse,supplier,4,warehouse,5,FedEx,FED581160134,2024-02-01,2024-02-07,,In Transit,9119.02,7545.32,2025-12-24 20:52:58
152,SHIP-S2W-2024-00152,supplier_to_warehouse,supplier,7,warehouse,12,DHL,DHL951388542,2024-01-31,2024-02-10,2024-02-09,Delivered,1450.18,2014.78,2025-12-24 20:52:58
153,SHIP-S2W-2024-00153,supplier_to_warehouse,supplier,2,warehouse,12,DHL,DHL716135289,2024-01-31,2024-02-07,,Delayed,3561.02,3095,2025-12-24 20:52:58
154,SHIP-S2W-2024-00154,supplier_to_warehouse,supplier,2,warehouse,1,UPS,UPS900234910,2024-02-01,2024-02-17,,Pending,5716.06,7213.5,2025-12-24 20:52:58
155,SHIP-S2W-2024-00155,supplier_to_warehouse,supplier,3,warehouse,3,DB Schenker,DB 237813570,2024-02-01,2024-02-15,,In Transit,7664.19,13638.41,2025-12-24 20:52:58
156,SHIP-S2W-2024-00156,supplier_to_warehouse,supplier,11,warehouse,8,Maersk,MAE314891493,2024-02-02,2024-02-10,2024-02-10,Delivered,1534.49,3063.15,2025-12-24 20:52:58
157,SHIP-S2W-2024-00157,supplier_to_warehouse,supplier,12,warehouse,4,DB Schenker,DB 785971414,2024-02-02,2024-02-17,2024-02-15,Delivered,8405.39,13895.74,2025-12-24 20:52:58
158,SHIP-S2W-2024-00158,supplier_to_warehouse,supplier,11,warehouse,6,USPS,USP988056022,2024-02-03,2024-02-12,2024-02-14,Delivered,4453.08,6035.42,2025-12-24 20:52:58
159,SHIP-S2W-2024-00159,supplier_to_warehouse,supplier,12,warehouse,3,DB Schenker,DB 572092109,2024-02-03,2024-02-17,2024-02-18,Delivered,14423.72,18746.67,2025-12-24 20:52:58
160,SHIP-S2W-2024-00160,supplier_to_warehouse,supplier,8,warehouse,3,UPS,UPS480915795,2024-02-03,2024-02-13,2024-02-12,Delivered,7437.06,5736.72,2025-12-24 20:52:58
161,SHIP-S2W-2024-00161,supplier_to_warehouse,supplier,3,warehouse,8,DB Schenker,DB 428860589,2024-02-03,2024-02-12,2024-02-10,Delivered,2614.42,6247.08,2025-12-24 20:52:58
162,SHIP-S2W-2024-00162,supplier_to_warehouse,supplier,15,warehouse,10,DB Schenker,DB 479241101,2024-02-03,2024-02-17,,In Transit,12146.41,23104.52,2025-12-24 20:52:58
163,SHIP-S2W-2024-00163,supplier_to_warehouse,supplier,6,warehouse,5,FedEx,FED936340023,2024-02-04,2024-02-14,2024-02-16,Delivered,3005.82,4238.42,2025-12-24 20:52:58
164,SHIP-S2W-2024-00164,supplier_to_warehouse,supplier,4,warehouse,8,UPS,UPS574065773,2024-02-03,2024-02-09,2024-02-10,Delivered,7572.2,16838.08,2025-12-24 20:52:58
165,SHIP-S2W-2024-00165,supplier_to_warehouse,supplier,1,warehouse,5,USPS,USP610514590,2024-02-03,2024-02-10,2024-02-09,Delivered,14651.04,30425.15,2025-12-24 20:52:58
166,SHIP-S2W-2024-00166,supplier_to_warehouse,supplier,10,warehouse,8,DHL,DHL308610249,2024-02-04,2024-02-07,,Delayed,9936.87,21035.54,2025-12-24 20:52:58
167,SHIP-S2W-2024-00167,supplier_to_warehouse,supplier,13,warehouse,8,USPS,USP887112154,2024-02-04,2024-02-14,,Delayed,11427.3,17747.41,2025-12-24 20:52:58
168,SHIP-S2W-2024-00168,supplier_to_warehouse,supplier,2,warehouse,8,FedEx,FED352969727,2024-02-04,2024-02-16,2024-02-16,Delivered,6159.04,10451.38,2025-12-24 20:52:58
169,SHIP-S2W-2024-00169,supplier_to_warehouse,supplier,12,warehouse,12,DHL,DHL388503875,2024-02-04,2024-02-20,2024-02-20,Delivered,6994.52,7291.4,2025-12-24 20:52:58
170,SHIP-S2W-2024-00170,supplier_to_warehouse,supplier,6,warehouse,4,DB Schenker,DB 527466311,2024-02-05,2024-02-17,2024-02-18,Delivered,2899.12,3632.08,2025-12-24 20:52:58
171,SHIP-S2W-2024-00171,supplier_to_warehouse,supplier,6,warehouse,1,FedEx,FED841181443,2024-02-05,2024-02-19,,Pending,8828.89,6390.33,2025-12-24 20:52:58
172,SHIP-S2W-2024-00172,supplier_to_warehouse,supplier,10,warehouse,9,UPS,UPS230349538,2024-02-05,2024-02-21,2024-02-23,Delivered,1294.64,1531.48,2025-12-24 20:52:58
173,SHIP-S2W-2024-00173,supplier_to_warehouse,supplier,13,warehouse,6,DHL,DHL760174012,2024-02-06,2024-02-19,2024-02-17,Delivered,7779.26,3993.31,2025-12-24 20:52:58
174,SHIP-S2W-2024-00174,supplier_to_warehouse,supplier,4,warehouse,11,UPS,UPS381246658,2024-02-06,2024-02-20,2024-02-19,Delivered,1545.92,3061.21,2025-12-24 20:52:58
175,SHIP-S2W-2024-00175,supplier_to_warehouse,supplier,6,warehouse,4,DB Schenker,DB 245301703,2024-02-07,2024-02-17,2024-02-17,Delivered,7668.45,10899.88,2025-12-24 20:52:58
176,SHIP-S2W-2024-00176,supplier_to_warehouse,supplier,8,warehouse,10,FedEx,FED951550552,2024-02-06,2024-02-10,,Pending,7285.62,15051.88,2025-12-24 20:52:58
177,SHIP-S2W-2024-00177,supplier_to_warehouse,supplier,7,warehouse,9,DB Schenker,DB 408145280,2024-02-07,2024-02-12,2024-02-13,Delivered,12964.43,10424.94,2025-12-24 20:52:58
178,SHIP-S2W-2024-00178,supplier_to_warehouse,supplier,2,warehouse,8,USPS,USP423766477,2024-02-07,2024-02-23,2024-02-23,Delivered,15906.39,11111.63,2025-12-24 20:52:58
179,SHIP-S2W-2024-00179,supplier_to_warehouse,supplier,7,warehouse,7,DB Schenker,DB 824385831,2024-02-08,2024-02-21,,Pending,5139.21,7117.68,2025-12-24 20:52:58
180,SHIP-S2W-2024-00180,supplier_to_warehouse,supplier,9,warehouse,8,Maersk,MAE258823985,2024-02-07,2024-02-20,,In Transit,16054.84,22878.41,2025-12-24 20:52:58
181,SHIP-S2W-2024-00181,supplier_to_warehouse,supplier,11,warehouse,11,UPS,UPS169347815,2024-02-07,2024-02-18,,Delayed,4139.73,6619.88,2025-12-24 20:52:58
182,SHIP-S2W-2024-00182,supplier_to_warehouse,supplier,14,warehouse,11,USPS,USP625906853,2024-02-08,2024-02-11,2024-02-09,Delivered,8139.19,11448.18,2025-12-24 20:52:58
183,SHIP-S2W-2024-00183,supplier_to_warehouse,supplier,3,warehouse,5,DHL,DHL740235503,2024-02-08,2024-02-19,2024-02-19,Delivered,3515.84,7242.86,2025-12-24 20:52:58
184,SHIP-S2W-2024-00184,supplier_to_warehouse,supplier,1,warehouse,7,XPO Logistics,XPO521104991,2024-02-08,2024-02-16,,Delayed,3580.59,2706.17,2025-12-24 20:52:58
185,SHIP-S2W-2024-00185,supplier_to_warehouse,supplier,5,warehouse,7,XPO Logistics,XPO212719618,2024-02-09,2024-02-17,,Pending,5414.96,3823.64,2025-12-24 20:52:58
186,SHIP-S2W-2024-00186,supplier_to_warehouse,supplier,14,warehouse,7,USPS,USP815229046,2024-02-09,2024-02-22,,Delayed,12757.8,18691.75,2025-12-24 20:52:58
187,SHIP-S2W-2024-00187,supplier_to_warehouse,supplier,5,warehouse,4,USPS,USP243421894,2024-02-09,2024-02-18,2024-02-19,Delivered,11531.03,18400.35,2025-12-24 20:52:58
188,SHIP-S2W-2024-00188,supplier_to_warehouse,supplier,11,warehouse,9,Maersk,MAE721287258,2024-02-10,2024-02-18,2024-02-18,Delivered,3835.06,3032.06,2025-12-24 20:52:58
189,SHIP-S2W-2024-00189,supplier_to_warehouse,supplier,5,warehouse,11,FedEx,FED402907800,2024-02-09,2024-02-25,2024-02-26,Delivered,2835.61,3212.3,2025-12-24 20:52:58
190,SHIP-S2W-2024-00190,supplier_to_warehouse,supplier,12,warehouse,7,DHL,DHL331613473,2024-02-10,2024-02-18,2024-02-19,Delivered,5444.64,12193.39,2025-12-24 20:52:58
191,SHIP-S2W-2024-00191,supplier_to_warehouse,supplier,1,warehouse,1,USPS,USP466939152,2024-02-10,2024-02-17,2024-02-15,Delivered,10415.52,24660.77,2025-12-24 20:52:58
192,SHIP-S2W-2024-00192,supplier_to_warehouse,supplier,2,warehouse,6,UPS,UPS573362213,2024-02-11,2024-02-15,,In Transit,9810.79,11138.79,2025-12-24 20:52:58
193,SHIP-S2W-2024-00193,supplier_to_warehouse,supplier,1,warehouse,2,Maersk,MAE542870247,2024-02-11,2024-02-16,2024-02-14,Delivered,5626.79,7938.07,2025-12-24 20:52:58
194,SHIP-S2W-2024-00194,supplier_to_warehouse,supplier,5,warehouse,6,DHL,DHL409255575,2024-02-11,2024-02-15,,Delayed,2926.46,7311.31,2025-12-24 20:52:58
195,SHIP-S2W-2024-00195,supplier_to_warehouse,supplier,4,warehouse,11,DB Schenker,DB 656065303,2024-02-11,2024-02-18,,Pending,6163.45,7019.01,2025-12-24 20:52:58
196,SHIP-S2W-2024-00196,supplier_to_warehouse,supplier,3,warehouse,4,DB Schenker,DB 414815463,2024-02-11,2024-02-19,,Delayed,3540.93,6149.24,2025-12-24 20:52:58
197,SHIP-S2W-2024-00197,supplier_to_warehouse,supplier,8,warehouse,8,Maersk,MAE258995234,2024-02-11,2024-02-15,,In Transit,2149.07,1375.03,2025-12-24 20:52:58
198,SHIP-S2W-2024-00198,supplier_to_warehouse,supplier,11,warehouse,1,DB Schenker,DB 391596106,2024-02-11,2024-02-26,,In Transit,3568.99,5041.55,2025-12-24 20:52:58
199,SHIP-S2W-2024-00199,supplier_to_warehouse,supplier,7,warehouse,5,DB Schenker,DB 743293332,2024-02-12,2024-02-27,,Pending,14017.06,10589.78,2025-12-24 20:52:58
200,SHIP-S2W-2024-00200,supplier_to_warehouse,supplier,14,warehouse,4,DB Schenker,DB 367836508,2024-02-13,2024-02-19,2024-02-19,Delivered,2802.8,3936.92,2025-12-24 20:52:58
201,SHIP-S2W-2024-00201,supplier_to_warehouse,supplier,12,warehouse,6,DB Schenker,DB 440833529,2024-02-13,2024-02-26,2024-02-24,Delivered,10270.33,19038.93,2025-12-24 20:52:58
202,SHIP-S2W-2024-00202,supplier_to_warehouse,supplier,9,warehouse,7,DHL,DHL141951237,2024-02-13,2024-02-23,,In Transit,3318.36,3583.02,2025-12-24 20:52:58
203,SHIP-S2W-2024-00203,supplier_to_warehouse,supplier,6,warehouse,2,UPS,UPS637037390,2024-02-13,2024-02-29,2024-02-29,Delivered,16838.49,10676.73,2025-12-24 20:52:58
204,SHIP-S2W-2024-00204,supplier_to_warehouse,supplier,12,warehouse,2,XPO Logistics,XPO226445469,2024-02-14,2024-02-29,2024-02-29,Delivered,11053.88,25599.54,2025-12-24 20:52:58
205,SHIP-S2W-2024-00205,supplier_to_warehouse,supplier,3,warehouse,4,USPS,USP915958637,2024-02-14,2024-02-21,2024-02-20,Delivered,8966.14,12528.18,2025-12-24 20:52:58
206,SHIP-S2W-2024-00206,supplier_to_warehouse,supplier,2,warehouse,3,DHL,DHL935715655,2024-02-14,2024-02-22,2024-02-24,Delivered,5368.13,8665.76,2025-12-24 20:52:58
207,SHIP-S2W-2024-00207,supplier_to_warehouse,supplier,3,warehouse,3,UPS,UPS737154040,2024-02-14,2024-02-29,2024-02-27,Delivered,13491.88,21087.07,2025-12-24 20:52:58
208,SHIP-S2W-2024-00208,supplier_to_warehouse,supplier,15,warehouse,11,FedEx,FED339205650,2024-02-15,2024-02-26,,Delayed,5258.64,6457.26,2025-12-24 20:52:58
209,SHIP-S2W-2024-00209,supplier_to_warehouse,supplier,4,warehouse,2,XPO Logistics,XPO767499379,2024-02-14,2024-02-29,2024-02-27,Delivered,6979.2,8591.62,2025-12-24 20:52:58
210,SHIP-S2W-2024-00210,supplier_to_warehouse,supplier,11,warehouse,10,DB Schenker,DB 103674368,2024-02-14,2024-02-26,2024-02-24,Delivered,11677.68,13226.75,2025-12-24 20:52:58
211,SHIP-S2W-2024-00211,supplier_to_warehouse,supplier,1,warehouse,2,DHL,DHL873034848,2024-02-15,2024-03-01,2024-02-28,Delivered,18863.99,46298.36,2025-12-24 20:52:58
212,SHIP-S2W-2024-00212,supplier_to_warehouse,supplier,10,warehouse,5,USPS,USP332824268,2024-02-15,2024-02-27,2024-02-27,Delivered,7050.62,9633.36,2025-12-24 20:52:58
213,SHIP-S2W-2024-00213,supplier_to_warehouse,supplier,4,warehouse,8,DHL,DHL409907835,2024-02-15,2024-02-27,2024-02-27,Delivered,5759.2,13338.08,2025-12-24 20:52:58
214,SHIP-S2W-2024-00214,supplier_to_warehouse,supplier,3,warehouse,11,DB Schenker,DB 737662159,2024-02-15,2024-02-18,2024-02-20,Delivered,3463.48,7863.39,2025-12-24 20:52:58
215,SHIP-S2W-2024-00215,supplier_to_warehouse,supplier,15,warehouse,10,DB Schenker,DB 877118632,2024-02-16,2024-02-27,2024-02-26,Delivered,4053.98,6606.38,2025-12-24 20:52:58
216,SHIP-S2W-2024-00216,supplier_to_warehouse,supplier,12,warehouse,1,Maersk,MAE123535191,2024-02-16,2024-02-19,2024-02-18,Delivered,7527.83,15115.2,2025-12-24 20:52:58
217,SHIP-S2W-2024-00217,supplier_to_warehouse,supplier,8,warehouse,12,XPO Logistics,XPO632573167,2024-02-16,2024-02-26,2024-02-26,Delivered,1762.99,1457.36,2025-12-24 20:52:58
218,SHIP-S2W-2024-00218,supplier_to_warehouse,supplier,5,warehouse,4,XPO Logistics,XPO894134457,2024-02-17,2024-03-02,2024-02-29,Delivered,16033.76,21076.43,2025-12-24 20:52:58
219,SHIP-S2W-2024-00219,supplier_to_warehouse,supplier,14,warehouse,9,DB Schenker,DB 469873866,2024-02-17,2024-03-01,,Delayed,14312.95,19561.7,2025-12-24 20:52:58
220,SHIP-S2W-2024-00220,supplier_to_warehouse,supplier,2,warehouse,5,DHL,DHL653674531,2024-02-17,2024-02-23,2024-02-23,Delivered,6556.78,11133.95,2025-12-24 20:52:58
221,SHIP-S2W-2024-00221,supplier_to_warehouse,supplier,3,warehouse,4,DHL,DHL626781855,2024-02-17,2024-02-25,2024-02-23,Delivered,3763.39,6443.25,2025-12-24 20:52:58
222,SHIP-S2W-2024-00222,supplier_to_warehouse,supplier,15,warehouse,8,UPS,UPS776832569,2024-02-18,2024-02-25,,Delayed,5701.8,9190.22,2025-12-24 20:52:58
223,SHIP-S2W-2024-00223,supplier_to_warehouse,supplier,9,warehouse,7,UPS,UPS381915387,2024-02-18,2024-02-21,,Pending,7254.41,4217.17,2025-12-24 20:52:58
224,SHIP-S2W-2024-00224,supplier_to_warehouse,supplier,5,warehouse,10,USPS,USP185137895,2024-02-18,2024-02-27,2024-02-26,Delivered,5503.92,3401.01,2025-12-24 20:52:58
225,SHIP-S2W-2024-00225,supplier_to_warehouse,supplier,5,warehouse,7,USPS,USP165676779,2024-02-18,2024-03-03,2024-03-04,Delivered,7786.09,8449.37,2025-12-24 20:52:58
226,SHIP-S2W-2024-00226,supplier_to_warehouse,supplier,4,warehouse,11,USPS,USP253280272,2024-02-19,2024-02-27,2024-02-25,Delivered,16139.93,38427.54,2025-12-24 20:52:58
227,SHIP-S2W-2024-00227,supplier_to_warehouse,supplier,2,warehouse,9,UPS,UPS908458421,2024-02-19,2024-02-25,,In Transit,4028.68,3889.23,2025-12-24 20:52:58
228,SHIP-S2W-2024-00228,supplier_to_warehouse,supplier,4,warehouse,1,Maersk,MAE861389331,2024-02-19,2024-02-26,,Delayed,11186.56,20347.03,2025-12-24 20:52:58
229,SHIP-S2W-2024-00229,supplier_to_warehouse,supplier,13,warehouse,11,DHL,DHL204974840,2024-02-20,2024-02-24,,Delayed,4111.82,3791.3,2025-12-24 20:52:58
230,SHIP-S2W-2024-00230,supplier_to_warehouse,supplier,7,warehouse,2,DHL,DHL645091185,2024-02-19,2024-03-03,2024-03-04,Delivered,1916.06,4559.84,2025-12-24 20:52:58
231,SHIP-S2W-2024-00231,supplier_to_warehouse,supplier,8,warehouse,4,Maersk,MAE616214562,2024-02-20,2024-02-28,,Pending,3680.94,1845.34,2025-12-24 20:52:58
232,SHIP-S2W-2024-00232,supplier_to_warehouse,supplier,9,warehouse,12,XPO Logistics,XPO744843578,2024-02-20,2024-03-01,2024-03-02,Delivered,3498.82,2193.51,2025-12-24 20:52:58
233,SHIP-S2W-2024-00233,supplier_to_warehouse,supplier,3,warehouse,11,DHL,DHL102173782,2024-02-21,2024-03-04,,In Transit,3070.87,1819.14,2025-12-24 20:52:58
234,SHIP-S2W-2024-00234,supplier_to_warehouse,supplier,13,warehouse,9,Maersk,MAE770909573,2024-02-20,2024-03-06,2024-03-07,Delivered,13703.26,14078.21,2025-12-24 20:52:58
235,SHIP-S2W-2024-00235,supplier_to_warehouse,supplier,8,warehouse,3,UPS,UPS369468378,2024-02-21,2024-02-29,2024-02-28,Delivered,1426.24,2533.25,2025-12-24 20:52:58
236,SHIP-S2W-2024-00236,supplier_to_warehouse,supplier,13,warehouse,9,Maersk,MAE329283386,2024-02-21,2024-02-28,2024-02-27,Delivered,5298.4,8113.04,2025-12-24 20:52:58
237,SHIP-S2W-2024-00237,supplier_to_warehouse,supplier,6,warehouse,8,UPS,UPS313502641,2024-02-21,2024-03-05,,In Transit,6169.14,13070.93,2025-12-24 20:52:58
238,SHIP-S2W-2024-00238,supplier_to_warehouse,supplier,11,warehouse,5,USPS,USP297032211,2024-02-21,2024-02-26,,In Transit,3486.18,3997.04,2025-12-24 20:52:58
239,SHIP-S2W-2024-00239,supplier_to_warehouse,supplier,10,warehouse,6,USPS,USP702133148,2024-02-22,2024-03-01,,Pending,8591.49,16306.71,2025-12-24 20:52:58
240,SHIP-S2W-2024-00240,supplier_to_warehouse,supplier,1,warehouse,11,XPO Logistics,XPO760004852,2024-02-22,2024-03-09,,Delayed,4840.44,4606.29,2025-12-24 20:52:58
241,SHIP-S2W-2024-00241,supplier_to_warehouse,supplier,8,warehouse,10,FedEx,FED390850517,2024-02-22,2024-03-08,2024-03-09,Delivered,10722.41,11170.11,2025-12-24 20:52:58
242,SHIP-S2W-2024-00242,supplier_to_warehouse,supplier,6,warehouse,7,DHL,DHL856962130,2024-02-22,2024-02-27,2024-02-26,Delivered,10542.74,14327.57,2025-12-24 20:52:58
243,SHIP-S2W-2024-00243,supplier_to_warehouse,supplier,10,warehouse,5,DB Schenker,DB 876865203,2024-02-23,2024-02-26,2024-02-28,Delivered,9365.92,11010.09,2025-12-24 20:52:58
244,SHIP-S2W-2024-00244,supplier_to_warehouse,supplier,11,warehouse,1,DB Schenker,DB 208486402,2024-02-23,2024-03-10,,Pending,9447.17,20769.33,2025-12-24 20:52:58
245,SHIP-S2W-2024-00245,supplier_to_warehouse,supplier,1,warehouse,7,FedEx,FED298974850,2024-02-23,2024-03-10,2024-03-08,Delivered,13972.01,22901.42,2025-12-24 20:52:58
246,SHIP-S2W-2024-00246,supplier_to_warehouse,supplier,11,warehouse,2,USPS,USP908173590,2024-02-23,2024-02-28,2024-02-29,Delivered,758.67,578.75,2025-12-24 20:52:58
247,SHIP-S2W-2024-00247,supplier_to_warehouse,supplier,6,warehouse,1,XPO Logistics,XPO485449056,2024-02-24,2024-02-28,,Delayed,4770.7,6699.7,2025-12-24 20:52:58
248,SHIP-S2W-2024-00248,supplier_to_warehouse,supplier,7,warehouse,6,FedEx,FED677880470,2024-02-24,2024-03-02,2024-02-29,Delivered,6071.44,4588.45,2025-12-24 20:52:58
249,SHIP-S2W-2024-00249,supplier_to_warehouse,supplier,5,warehouse,2,DB Schenker,DB 446541618,2024-02-24,2024-03-07,2024-03-05,Delivered,13986.18,23807.64,2025-12-24 20:52:58
250,SHIP-S2W-2024-00250,supplier_to_warehouse,supplier,15,warehouse,7,USPS,USP201183947,2024-02-25,2024-03-07,2024-03-05,Delivered,9430.3,22484.26,2025-12-24 20:52:58
251,SHIP-S2W-2024-00251,supplier_to_warehouse,supplier,8,warehouse,4,USPS,USP644963356,2024-02-25,2024-03-04,2024-03-02,Delivered,12689.35,18628.94,2025-12-24 20:52:58
252,SHIP-S2W-2024-00252,supplier_to_warehouse,supplier,4,warehouse,4,FedEx,FED669457480,2024-02-25,2024-03-11,2024-03-13,Delivered,2544.31,2064.24,2025-12-24 20:52:58
253,SHIP-S2W-2024-00253,supplier_to_warehouse,supplier,8,warehouse,11,FedEx,FED271934477,2024-02-25,2024-03-12,2024-03-11,Delivered,6729.08,12382.58,2025-12-24 20:52:58
254,SHIP-S2W-2024-00254,supplier_to_warehouse,supplier,8,warehouse,1,UPS,UPS286320652,2024-02-26,2024-03-01,,In Transit,8284.94,8637.62,2025-12-24 20:52:58
255,SHIP-S2W-2024-00255,supplier_to_warehouse,supplier,13,warehouse,10,UPS,UPS614703550,2024-02-26,2024-02-29,,In Transit,6153.58,11303.29,2025-12-24 20:52:58
256,SHIP-S2W-2024-00256,supplier_to_warehouse,supplier,11,warehouse,5,Maersk,MAE379838955,2024-02-26,2024-03-02,,Pending,4507.14,3226.55,2025-12-24 20:52:58
257,SHIP-S2W-2024-00257,supplier_to_warehouse,supplier,5,warehouse,10,XPO Logistics,XPO707772107,2024-02-26,2024-03-01,2024-02-29,Delivered,12642.49,12163.02,2025-12-24 20:52:58
258,SHIP-S2W-2024-00258,supplier_to_warehouse,supplier,8,warehouse,9,FedEx,FED795131429,2024-02-27,2024-03-12,,In Transit,6168.25,4795.63,2025-12-24 20:52:58
259,SHIP-S2W-2024-00259,supplier_to_warehouse,supplier,10,warehouse,12,FedEx,FED951125007,2024-02-26,2024-03-05,,Pending,21877.96,14129.54,2025-12-24 20:52:58
260,SHIP-S2W-2024-00260,supplier_to_warehouse,supplier,14,warehouse,3,DB Schenker,DB 783530798,2024-02-27,2024-03-11,2024-03-12,Delivered,8202.75,10638.68,2025-12-24 20:52:58
261,SHIP-S2W-2024-00261,supplier_to_warehouse,supplier,10,warehouse,1,DB Schenker,DB 531290753,2024-02-27,2024-03-08,,Pending,22588.27,28424.13,2025-12-24 20:52:58
262,SHIP-S2W-2024-00262,supplier_to_warehouse,supplier,3,warehouse,2,DHL,DHL587575091,2024-02-28,2024-03-04,2024-03-05,Delivered,8233.46,10997.6,2025-12-24 20:52:58
263,SHIP-S2W-2024-00263,supplier_to_warehouse,supplier,11,warehouse,2,FedEx,FED165852029,2024-02-28,2024-03-15,2024-03-14,Delivered,9158.16,22699.31,2025-12-24 20:52:58
264,SHIP-S2W-2024-00264,supplier_to_warehouse,supplier,6,warehouse,4,USPS,USP967262629,2024-02-28,2024-03-11,2024-03-12,Delivered,4448.31,2514.09,2025-12-24 20:52:58
265,SHIP-S2W-2024-00265,supplier_to_warehouse,supplier,7,warehouse,5,DB Schenker,DB 278613729,2024-02-28,2024-03-02,2024-03-01,Delivered,6845.44,4144.19,2025-12-24 20:52:58
266,SHIP-S2W-2024-00266,supplier_to_warehouse,supplier,11,warehouse,10,DB Schenker,DB 973778757,2024-02-28,2024-03-11,2024-03-11,Delivered,8810.65,13165.39,2025-12-24 20:52:58
267,SHIP-S2W-2024-00267,supplier_to_warehouse,supplier,2,warehouse,9,UPS,UPS420730534,2024-02-29,2024-03-14,2024-03-14,Delivered,13163.7,20734.69,2025-12-24 20:52:58
268,SHIP-S2W-2024-00268,supplier_to_warehouse,supplier,6,warehouse,8,Maersk,MAE838498042,2024-02-29,2024-03-05,2024-03-06,Delivered,5576.54,6857.5,2025-12-24 20:52:58
269,SHIP-S2W-2024-00269,supplier_to_warehouse,supplier,5,warehouse,10,Maersk,MAE129255618,2024-02-29,2024-03-07,,Delayed,2972.88,7231.52,2025-12-24 20:52:58
270,SHIP-S2W-2024-00270,supplier_to_warehouse,supplier,12,warehouse,9,DB Schenker,DB 537830958,2024-02-29,2024-03-03,,Delayed,5467.04,2919.91,2025-12-24 20:52:58
271,SHIP-S2W-2024-00271,supplier_to_warehouse,supplier,14,warehouse,8,UPS,UPS363813313,2024-02-29,2024-03-03,2024-03-04,Delivered,12326.4,14905.18,2025-12-24 20:52:58
272,SHIP-S2W-2024-00272,supplier_to_warehouse,supplier,8,warehouse,5,Maersk,MAE435600349,2024-03-01,2024-03-16,2024-03-14,Delivered,2033.69,5020.04,2025-12-24 20:52:58
273,SHIP-S2W-2024-00273,supplier_to_warehouse,supplier,10,warehouse,12,DB Schenker,DB 428391157,2024-03-01,2024-03-11,2024-03-10,Delivered,6491.27,14931.31,2025-12-24 20:52:58
